time,temp
2025-05-25 23:52:57,17.76
2025-05-26 01:40:31,21.76
2025-05-26 03:09:12,22.76
2025-05-26 03:54:07,24.76
2025-05-26 04:28:07,24.76
2025-05-26 04:49:26,24.76
2025-05-26 05:12:33,24.77
2025-05-26 05:38:33,25.76
2025-05-26 05:51:10,25.76
2025-05-26 06:23:05,25.76
2025-05-26 06:51:14,25.76
2025-05-26 07:18:42,24.76
2025-05-26 07:48:12,24.76
2025-05-26 08:17:54,24.76
2025-05-26 09:08:33,24.76
2025-05-26 09:54:21,21.76
2025-05-26 10:26:11,19.76
2025-05-26 10:48:36,19.76
2025-05-26 11:07:49,19.76
2025-05-26 11:25:57,21.17
2025-05-26 11:40:28,17.76
2025-05-26 11:53:03,17.76
2025-05-26 12:38:32,16.76
2025-05-26 13:17:37,18.58
2025-05-26 13:43:29,14.76
2025-05-26 13:56:03,14.76
2025-05-26 14:26:17,15.76
2025-05-26 14:45:33,15.76
2025-05-26 14:58:06,15.76
2025-05-26 15:28:29,13.76
2025-05-26 15:45:00,13.76
2025-05-26 15:57:19,13.76
2025-05-26 16:32:15,13.76
2025-05-26 16:52:20,13.76
2025-05-26 17:14:53,13.76
2025-05-26 17:35:30,13.76
2025-05-26 17:48:03,13.76
2025-05-26 18:10:50,12.76
2025-05-26 18:41:40,12.76
2025-05-26 18:55:00,12.76
2025-05-26 19:18:27,13.76
2025-05-26 19:31:21,13.76
2025-05-26 19:43:54,13.76
2025-05-26 19:56:28,13.76
2025-05-26 20:27:53,12.76
2025-05-26 20:43:52,12.76
2025-05-26 20:56:18,12.76
2025-05-26 21:23:16,12.76
2025-05-26 21:39:02,12.76
2025-05-26 21:51:40,12.76
2025-05-26 22:14:50,12.76
2025-05-26 22:37:24,16.76
2025-05-26 22:50:08,16.76
2025-05-26 23:11:45,18.24
2025-05-26 23:30:39,18.76
2025-05-26 23:44:59,18.76
2025-05-26 23:57:14,18.76
2025-05-27 02:05:53,21.76
2025-05-27 03:16:48,24.76
2025-05-27 03:55:16,24.76
2025-05-27 04:31:23,25.76
2025-05-27 04:51:00,25.76
2025-05-27 05:14:58,25.76
2025-05-27 05:39:16,25.76
2025-05-27 05:51:47,25.76
2025-05-27 06:23:59,25.76
2025-05-27 06:50:02,25.76
2025-05-27 07:12:55,24.76
2025-05-27 07:32:27,24.76
2025-05-27 07:45:22,24.76
2025-05-27 07:57:58,24.76
2025-05-27 08:34:59,24.76
2025-05-27 08:55:02,24.76
2025-05-27 09:25:46,21.76
2025-05-27 09:44:00,21.76
2025-05-27 09:56:18,21.76
2025-05-27 10:29:50,19.76
2025-05-27 10:49:01,19.76
2025-05-27 11:09:21,19.76
2025-05-27 11:28:37,17.76
2025-05-27 11:42:29,17.76
2025-05-27 11:54:57,17.76
2025-05-27 12:51:11,17.76
2025-05-27 13:28:42,17.76
2025-05-27 13:50:43,17.76
2025-05-27 14:13:35,18.31
2025-05-27 14:40:17,15.76
2025-05-27 14:53:51,15.76
2025-05-27 15:23:36,16.76
2025-05-27 15:43:12,16.76
2025-05-27 15:55:41,16.76
2025-05-27 16:33:00,15.76
2025-05-27 16:52:54,15.76
2025-05-27 17:16:46,15.76
2025-05-27 17:36:01,14.76
2025-05-27 17:48:37,14.76
2025-05-27 18:12:15,14.76
2025-05-27 18:44:40,14.76
2025-05-27 18:58:25,14.76
2025-05-27 19:21:44,13.76
2025-05-27 19:35:41,13.76
2025-05-27 19:48:32,13.76
2025-05-27 20:10:42,13.76
2025-05-27 20:34:11,16.62
2025-05-27 20:49:08,13.76
2025-05-27 21:09:59,14.76
2025-05-27 21:31:29,14.76
2025-05-27 21:44:28,14.76
2025-05-27 21:56:49,14.76
2025-05-27 22:26:19,16.76
2025-05-27 22:44:45,16.76
2025-05-27 22:57:19,16.76
2025-05-27 23:24:28,19.16
2025-05-27 23:40:16,17.76
2025-05-27 23:52:51,17.76
2025-05-28 01:37:19,20.76
2025-05-28 03:05:25,22.76
2025-05-28 03:50:33,24.76
2025-05-28 04:18:26,24.76
2025-05-28 04:42:50,25.76
2025-05-28 04:56:02,25.76
2025-05-28 05:26:31,26.76
2025-05-28 05:45:39,26.76
2025-05-28 05:58:14,26.76
2025-05-28 06:38:16,25.76
2025-05-28 06:55:54,25.76
2025-05-28 07:25:25,23.76
2025-05-28 07:42:09,23.76
2025-05-28 07:54:40,23.76
2025-05-28 08:31:31,22.76
2025-05-28 08:53:29,22.76
2025-05-28 09:22:22,23.76
2025-05-28 09:41:46,20.76
2025-05-28 09:54:22,20.76
2025-05-28 10:25:14,22.07
2025-05-28 10:47:15,19.76
2025-05-28 10:59:30,19.76
2025-05-28 11:23:55,18.76
2025-05-28 11:38:55,18.76
2025-05-28 11:51:20,18.76
2025-05-28 12:32:32,17.76
2025-05-28 13:18:03,19.5
2025-05-28 13:45:46,17.76
2025-05-28 13:58:24,17.76
2025-05-28 14:30:52,15.76
2025-05-28 14:51:08,15.76
2025-05-28 15:15:16,15.76
2025-05-28 15:38:29,15.76
2025-05-28 15:51:51,15.76
2025-05-28 16:20:02,17.87
2025-05-28 16:45:38,14.76
2025-05-28 16:58:59,14.76
2025-05-28 17:26:37,14.76
2025-05-28 17:44:03,14.76
2025-05-28 17:56:27,14.76
2025-05-28 18:35:23,13.76
2025-05-28 18:53:28,13.76
2025-05-28 19:16:43,13.76
2025-05-28 19:29:41,13.76
2025-05-28 19:42:05,13.76
2025-05-28 19:54:40,13.76
2025-05-28 20:25:53,13.76
2025-05-28 20:43:54,13.76
2025-05-28 20:56:26,13.76
2025-05-28 21:24:13,16.5
2025-05-28 21:39:42,13.76
2025-05-28 21:52:25,13.76
2025-05-28 22:16:44,17.44
2025-05-28 22:38:21,16.76
2025-05-28 22:50:56,16.76
2025-05-28 23:13:39,19.25
2025-05-28 23:31:49,19.76
2025-05-28 23:44:50,19.76
2025-05-28 23:57:13,19.76
2025-05-29 02:07:29,22.76
2025-05-29 03:19:12,24.76
2025-05-29 03:55:23,24.76
2025-05-29 04:31:26,25.76
2025-05-29 04:50:43,25.76
2025-05-29 05:14:52,25.76
2025-05-29 05:39:24,26.76
2025-05-29 05:51:46,26.76
2025-05-29 06:24:31,25.76
2025-05-29 06:51:21,25.76
2025-05-29 07:15:13,25.76
2025-05-29 07:33:15,25.76
2025-05-29 07:45:41,25.76
2025-05-29 07:58:17,25.76
2025-05-29 08:35:31,23.76
2025-05-29 08:54:32,23.76
2025-05-29 09:25:14,23.12
2025-05-29 09:43:20,22.76
2025-05-29 09:56:01,22.76
2025-05-29 10:30:07,22.78
2025-05-29 10:49:28,21.76
2025-05-29 11:09:51,21.76
2025-05-29 11:28:01,18.76
2025-05-29 11:41:38,18.76
2025-05-29 11:54:19,18.76
2025-05-29 12:45:46,17.76
2025-05-29 13:21:36,20.19
2025-05-29 13:44:59,17.76
2025-05-29 13:57:17,17.76
2025-05-29 14:27:17,19.33
2025-05-29 14:46:27,16.76
2025-05-29 14:59:01,16.76
2025-05-29 15:28:57,16.76
2025-05-29 15:45:29,16.76
2025-05-29 15:58:11,16.76
2025-05-29 16:34:03,15.76
2025-05-29 16:54:36,15.76
2025-05-29 17:21:02,14.76
2025-05-29 17:40:02,14.76
2025-05-29 17:52:35,14.76
2025-05-29 18:25:33,14.76
2025-05-29 18:50:51,14.76
2025-05-29 19:10:47,14.76
2025-05-29 19:25:47,16.81
2025-05-29 19:40:20,14.76
2025-05-29 19:52:45,14.76
2025-05-29 20:20:57,14.76
2025-05-29 20:40:27,14.76
2025-05-29 20:53:03,14.76
2025-05-29 21:18:05,13.76
2025-05-29 21:33:56,13.76
2025-05-29 21:46:57,13.76
2025-05-29 21:59:21,13.76
2025-05-29 22:28:45,16.76
2025-05-29 22:46:31,16.76
2025-05-29 22:58:59,16.76
2025-05-29 23:25:30,22.78
2025-05-29 23:41:36,18.76
2025-05-29 23:53:50,18.76
2025-05-30 01:44:39,22.76
2025-05-30 03:04:56,23.76
2025-05-30 03:49:29,25.76
2025-05-30 04:16:03,25.76
2025-05-30 04:42:26,26.76
2025-05-30 04:55:54,26.76
2025-05-30 05:26:13,26.76
2025-05-30 05:45:11,26.76
2025-05-30 05:57:42,26.76
2025-05-30 06:37:19,27.76
2025-05-30 06:55:48,27.76
2025-05-30 07:24:41,26.84
2025-05-30 07:40:09,27.76
2025-05-30 07:52:50,27.76
2025-05-30 08:25:28,26.76
2025-05-30 08:49:23,26.76
2025-05-30 09:11:41,26.76
2025-05-30 09:33:38,23.76
2025-05-30 09:46:51,23.76
2025-05-30 09:59:35,23.76
2025-05-30 10:31:25,21.76
2025-05-30 10:48:31,21.76
2025-05-30 11:07:43,21.76
2025-05-30 11:26:41,19.76
2025-05-30 11:40:55,19.76
2025-05-30 11:53:12,19.76
2025-05-30 12:40:05,16.76
2025-05-30 13:19:27,20.18
2025-05-30 13:44:15,17.76
2025-05-30 13:56:33,17.76
2025-05-30 14:26:48,18.97
2025-05-30 14:46:09,16.76
2025-05-30 14:58:36,16.76
2025-05-30 15:28:38,16.76
2025-05-30 15:45:00,16.76
2025-05-30 15:57:13,16.76
2025-05-30 16:33:32,14.76
2025-05-30 16:52:30,14.76
2025-05-30 17:15:54,14.76
2025-05-30 17:36:20,14.76
2025-05-30 17:48:54,14.76
2025-05-30 18:13:49,18.34
2025-05-30 18:44:05,14.76
2025-05-30 18:56:33,14.76
2025-05-30 19:20:48,15.93
2025-05-30 19:35:00,13.76
2025-05-30 19:47:51,13.76
2025-05-30 20:00:22,13.76
2025-05-30 20:29:52,13.76
2025-05-30 20:47:01,13.76
2025-05-30 20:59:22,13.76
2025-05-30 21:24:44,15.65
2025-05-30 21:39:44,14.76
2025-05-30 21:52:20,14.76
2025-05-30 22:16:28,16.69
2025-05-30 22:38:11,16.76
2025-05-30 22:50:55,16.76
2025-05-30 23:13:26,18.69
2025-05-30 23:32:04,20.76
2025-05-30 23:44:58,20.76
2025-05-30 23:57:27,20.76
2025-05-31 02:04:45,23.76
2025-05-31 03:16:00,23.82
2025-05-31 03:49:39,25.76
2025-05-31 04:15:13,25.76
2025-05-31 04:40:16,25.76
2025-05-31 04:55:37,25.76
2025-05-31 05:23:52,24.76
2025-05-31 05:41:21,24.76
2025-05-31 05:53:56,24.76
2025-05-31 06:28:20,25.76
2025-05-31 06:49:11,25.76
2025-05-31 07:09:52,25.76
2025-05-31 07:28:29,23.76
2025-05-31 07:41:11,23.76
2025-05-31 07:53:54,23.76
2025-05-31 08:26:08,23.76
2025-05-31 08:46:37,23.76
2025-05-31 08:58:57,23.76
2025-05-31 09:26:16,22.87
2025-05-31 09:41:28,21.76
2025-05-31 09:53:57,21.76
2025-05-31 10:21:00,18.76
2025-05-31 10:40:39,18.76
2025-05-31 10:52:58,18.76
2025-05-31 11:14:23,18.76
2025-05-31 11:27:58,17.76
2025-05-31 11:40:31,17.76
2025-05-31 11:53:11,17.76
2025-05-31 12:36:19,17.76
2025-05-31 13:12:49,19.63
2025-05-31 13:39:41,17.76
2025-05-31 13:52:00,17.76
2025-05-31 14:14:09,19.77
2025-05-31 14:34:27,17.76
2025-05-31 14:46:58,17.76
2025-05-31 14:59:21,17.76
2025-05-31 15:26:05,16.76
2025-05-31 15:41:59,16.76
2025-05-31 15:54:42,16.76
2025-05-31 16:26:34,15.76
2025-05-31 16:48:39,15.76
2025-05-31 17:07:22,15.76
2025-05-31 17:29:08,14.76
2025-05-31 17:42:15,14.76
2025-05-31 17:54:46,14.76
2025-05-31 18:30:22,14.76
2025-05-31 18:48:39,14.76
2025-05-31 19:06:50,14.76
2025-05-31 19:23:16,14.76
2025-05-31 19:37:24,14.76
2025-05-31 19:49:45,14.76
2025-05-31 20:12:08,14.76
2025-05-31 20:32:13,15.76
2025-05-31 20:46:13,15.76
2025-05-31 20:58:44,15.76
2025-05-31 21:23:46,17.21
2025-05-31 21:38:48,14.76
2025-05-31 21:51:38,14.76
2025-05-31 22:14:26,18.16
2025-05-31 22:37:05,16.76
2025-05-31 22:49:38,16.76
2025-05-31 23:10:38,20.21
2025-05-31 23:30:24,19.76
2025-05-31 23:43:27,19.76
2025-05-31 23:55:46,19.76
2025-06-01 02:31:14,25.76
2025-06-01 03:49:25,26.76
2025-06-01 04:27:53,27.76
2025-06-01 04:55:19,27.76
2025-06-01 05:24:27,27.76
2025-06-01 05:43:01,27.76
2025-06-01 05:55:32,27.76
2025-06-01 06:34:29,26.76
2025-06-01 06:52:44,26.76
2025-06-01 07:17:39,25.76
2025-06-01 07:32:54,25.76
2025-06-01 07:45:22,25.76
2025-06-01 07:57:58,25.76
2025-06-01 08:32:21,23.76
2025-06-01 08:52:05,23.76
2025-06-01 09:16:45,22.76
2025-06-01 09:34:32,22.76
2025-06-01 09:47:09,22.76
2025-06-01 09:59:29,22.76
2025-06-01 10:30:28,21.76
2025-06-01 10:46:44,21.76
2025-06-01 10:59:23,21.76
2025-06-01 11:22:02,23.08
2025-06-01 11:35:55,19.76
2025-06-01 11:48:49,19.76
2025-06-01 12:17:25,19.76
2025-06-01 12:58:35,19.76
2025-06-01 13:32:31,18.76
2025-06-01 13:46:26,18.76
2025-06-01 13:59:07,18.76
2025-06-01 14:25:36,16.76
2025-06-01 14:44:39,16.76
2025-06-01 14:57:08,16.76
2025-06-01 15:25:25,16.76
2025-06-01 15:41:09,16.76
2025-06-01 15:54:03,16.76
2025-06-01 16:25:11,17.76
2025-06-01 16:47:38,17.76
2025-06-01 17:00:13,17.76
2025-06-01 17:25:18,19.77
2025-06-01 17:42:47,16.76
2025-06-01 17:55:36,16.76
2025-06-01 18:32:29,16.76
2025-06-01 18:50:09,16.76
2025-06-01 19:09:45,16.76
2025-06-01 19:25:43,17.76
2025-06-01 19:39:30,17.76
2025-06-01 19:52:18,17.76
2025-06-01 20:18:30,16.76
2025-06-01 20:37:46,16.76
2025-06-01 20:50:12,16.76
2025-06-01 21:11:07,17.76
2025-06-01 21:29:57,17.76
2025-06-01 21:42:47,17.76
2025-06-01 21:55:03,17.76
2025-06-01 22:22:29,18.78
2025-06-01 22:41:25,17.76
2025-06-01 22:53:53,17.76
2025-06-01 23:19:52,19.61
2025-06-01 23:36:03,18.76
2025-06-01 23:48:43,18.76
2025-06-02 00:51:53,19.76
2025-06-02 02:48:06,18.76
2025-06-02 03:43:57,20.76
2025-06-02 04:18:34,21.76
2025-06-02 04:48:57,21.76
2025-06-02 05:12:06,22.76
2025-06-02 05:39:44,22.76
2025-06-02 05:52:32,22.76
2025-06-02 06:28:20,22.76
2025-06-02 06:54:45,22.76
2025-06-02 07:24:26,22.76
2025-06-02 07:41:29,22.76
2025-06-02 07:54:10,22.76
2025-06-02 08:31:07,20.76
2025-06-02 08:53:38,20.76
2025-06-02 09:23:37,20.76
2025-06-02 09:43:19,20.76
2025-06-02 09:56:00,20.76
2025-06-02 10:29:47,20.76
2025-06-02 10:49:05,20.76
2025-06-02 11:09:42,20.48
2025-06-02 11:28:53,19.76
2025-06-02 11:42:53,19.76
2025-06-02 11:55:29,19.76
2025-06-02 12:53:25,18.76
2025-06-02 13:32:32,18.76
2025-06-02 13:51:04,18.76
2025-06-02 14:15:40,18.76
2025-06-02 14:42:10,17.76
2025-06-02 14:55:09,17.76
2025-06-02 15:27:25,17.76
2025-06-02 15:45:54,17.76
2025-06-02 15:58:31,17.76
2025-06-02 16:35:54,17.76
2025-06-02 16:56:27,17.76
2025-06-02 17:24:39,17.47
2025-06-02 17:43:02,17.76
2025-06-02 17:55:39,17.76
2025-06-02 18:35:36,17.76
2025-06-02 18:54:30,17.76
2025-06-02 19:18:06,16.76
2025-06-02 19:30:42,16.76
2025-06-02 19:43:30,16.76
2025-06-02 19:55:55,16.76
2025-06-02 20:29:02,16.76
2025-06-02 20:46:03,16.76
2025-06-02 20:58:12,16.76
2025-06-02 21:27:54,14.76
2025-06-02 21:44:05,14.76
2025-06-02 21:56:22,14.76
2025-06-02 22:25:57,18.31
2025-06-02 22:44:51,18.76
2025-06-02 22:57:26,18.76
2025-06-02 23:26:38,20.76
2025-06-02 23:44:22,20.76
2025-06-02 23:56:54,20.76
2025-06-03 02:09:19,24.76
2025-06-03 03:29:26,24.76
2025-06-03 04:01:08,24.76
2025-06-03 04:36:57,24.76
2025-06-03 04:54:12,24.76
2025-06-03 05:22:47,22.76
2025-06-03 05:43:14,22.76
2025-06-03 05:55:52,22.76
2025-06-03 06:39:10,22.76
2025-06-03 06:57:40,22.76
2025-06-03 07:27:54,22.76
2025-06-03 07:43:44,22.76
2025-06-03 07:56:13,22.76
2025-06-03 08:36:24,22.76
2025-06-03 08:56:28,22.76
2025-06-03 09:29:09,22.76
2025-06-03 09:47:00,22.76
2025-06-03 09:59:30,22.76
2025-06-03 10:33:03,20.76
2025-06-03 10:51:20,20.76
2025-06-03 11:13:28,20.76
2025-06-03 11:30:57,18.76
2025-06-03 11:44:34,18.76
2025-06-03 11:57:17,18.76
2025-06-03 12:56:20,17.76
2025-06-03 13:38:46,16.76
2025-06-03 13:55:06,16.76
2025-06-03 14:25:33,15.76
2025-06-03 14:48:59,15.76
2025-06-03 15:12:12,16.76
2025-06-03 15:38:45,16.76
2025-06-03 15:53:37,16.76
2025-06-03 16:28:16,15.76
2025-06-03 16:53:57,15.76
2025-06-03 17:20:08,14.76
2025-06-03 17:40:40,14.76
2025-06-03 17:53:11,14.76
2025-06-03 18:28:52,12.76
2025-06-03 18:52:45,12.76
2025-06-03 19:14:46,13.76
2025-06-03 19:29:12,13.76
2025-06-03 19:41:44,13.76
2025-06-03 19:54:27,13.76
2025-06-03 20:25:49,13.76
2025-06-03 20:43:08,13.76
2025-06-03 20:55:44,13.76
2025-06-03 21:22:59,15.41
2025-06-03 21:38:52,14.76
2025-06-03 21:51:18,14.76
2025-06-03 22:15:21,16.32
2025-06-03 22:39:14,17.76
2025-06-03 22:51:34,17.76
2025-06-03 23:15:04,20.76
2025-06-03 23:33:05,20.76
2025-06-03 23:45:36,20.76
2025-06-03 23:58:06,20.76
2025-06-04 02:10:11,22.76
2025-06-04 03:30:23,24.76
2025-06-04 04:01:24,24.76
2025-06-04 04:37:29,24.76
2025-06-04 04:54:57,24.76
2025-06-04 05:24:24,24.76
2025-06-04 05:44:32,24.76
2025-06-04 05:57:06,24.76
2025-06-04 06:38:29,23.76
2025-06-04 06:56:34,23.76
2025-06-04 07:26:08,23.76
2025-06-04 07:42:56,23.76
2025-06-04 07:55:34,23.76
2025-06-04 08:34:11,22.76
2025-06-04 08:55:11,22.76
2025-06-04 09:27:05,21.76
2025-06-04 09:45:07,21.76
2025-06-04 09:57:44,21.76
2025-06-04 10:31:06,21.76
2025-06-04 10:49:54,21.76
2025-06-04 11:11:06,20.76
2025-06-04 11:30:41,20.76
2025-06-04 11:44:08,20.76
2025-06-04 11:56:30,20.76
2025-06-04 12:56:21,18.76
2025-06-04 13:39:53,17.76
2025-06-04 13:55:13,17.76
2025-06-04 14:20:29,17.76
2025-06-04 15:04:54,17.76
2025-06-04 15:50:11,15.76
2025-06-04 16:15:24,15.76
2025-06-04 16:42:20,15.76
2025-06-04 16:56:45,15.76
2025-06-04 17:25:28,15.76
2025-06-04 17:43:55,15.76
2025-06-04 17:56:19,15.76
2025-06-04 18:37:00,14.76
2025-06-04 18:55:02,14.76
2025-06-04 19:19:32,16.41
2025-06-04 19:32:45,13.76
2025-06-04 19:45:09,13.76
2025-06-04 19:57:26,13.76
2025-06-04 20:23:50,16.4
2025-06-04 20:38:34,11.76
2025-06-04 20:51:09,11.76
2025-06-04 21:12:06,13.76
2025-06-04 21:27:16,13.76
2025-06-04 21:39:48,13.76
2025-06-04 21:52:20,13.76
2025-06-04 22:15:29,17.76
2025-06-04 22:33:43,17.76
2025-06-04 22:46:15,17.76
2025-06-04 22:58:37,17.76
2025-06-04 23:26:07,20.8
2025-06-04 23:42:51,19.76
2025-06-04 23:55:23,19.76
2025-06-05 02:03:03,23.76
2025-06-05 03:20:33,25.76
2025-06-05 03:58:49,25.76
2025-06-05 04:36:21,25.76
2025-06-05 04:54:50,25.76
2025-06-05 05:24:46,25.76
2025-06-05 05:45:10,25.76
2025-06-05 05:57:32,25.76
2025-06-05 06:39:36,25.76
2025-06-05 06:58:13,25.76
2025-06-05 07:26:51,25.76
2025-06-05 07:42:45,25.76
2025-06-05 07:55:30,25.76
2025-06-05 08:33:41,25.76
2025-06-05 08:53:52,25.76
2025-06-05 09:23:15,23.76
2025-06-05 09:42:29,23.76
2025-06-05 09:55:16,23.76
2025-06-05 10:28:09,22.76
2025-06-05 10:49:39,22.76
2025-06-05 11:10:26,22.76
2025-06-05 11:29:18,23.94
2025-06-05 11:43:06,21.76
2025-06-05 11:55:37,21.76
2025-06-05 12:53:44,20.76
2025-06-05 13:33:15,18.76
2025-06-05 13:52:24,18.76
2025-06-05 14:17:58,17.76
2025-06-05 14:40:45,17.76
2025-06-05 14:53:59,17.76
2025-06-05 15:23:57,18.55
2025-06-05 15:43:29,17.76
2025-06-05 15:56:11,17.76
2025-06-05 16:33:38,16.76
2025-06-05 16:51:43,16.76
2025-06-05 17:12:13,16.76
2025-06-05 17:29:13,16.76
2025-06-05 17:41:50,16.76
2025-06-05 18:55:37,16.76
2025-06-05 19:17:15,16.76
2025-06-05 19:29:41,16.76
2025-06-05 19:42:17,16.76
2025-06-05 19:54:49,16.76
2025-06-05 20:21:34,18.6
2025-06-05 20:35:45,16.76
2025-06-05 20:48:40,16.76
2025-06-05 21:08:41,16.76
2025-06-05 21:30:01,16.76
2025-06-05 21:43:29,16.76
2025-06-05 21:55:48,16.76
2025-06-05 22:24:10,19.97
2025-06-05 22:42:33,19.76
2025-06-05 22:54:54,19.76
2025-06-05 23:25:05,22.04
2025-06-05 23:43:01,22.76
2025-06-05 23:55:34,22.76
2025-06-06 02:03:56,25.76
2025-06-06 03:20:21,27.76
2025-06-06 03:57:23,27.76
2025-06-06 04:34:53,28.76
2025-06-06 04:53:23,28.76
2025-06-06 05:20:30,28.7
2025-06-06 05:43:36,28.76
2025-06-06 05:55:51,28.76
2025-06-06 06:38:33,28.76
2025-06-06 06:57:37,28.76
2025-06-06 07:25:59,27.76
2025-06-06 07:41:40,27.76
2025-06-06 07:54:11,27.76
2025-06-06 08:29:23,26.76
2025-06-06 08:51:37,26.76
2025-06-06 09:17:30,26.76
2025-06-06 09:37:57,26.76
2025-06-06 09:50:28,26.76
2025-06-06 10:15:22,25.54
2025-06-06 10:42:51,24.76
2025-06-06 10:55:27,24.76
2025-06-06 11:22:14,23.76
2025-06-06 11:37:41,23.76
2025-06-06 11:50:02,23.76
2025-06-06 12:24:25,22.4
2025-06-06 13:06:18,22.76
2025-06-06 13:42:29,21.76
2025-06-06 13:55:29,21.76
2025-06-06 14:25:19,21.76
2025-06-06 14:43:35,21.76
2025-06-06 14:55:52,21.76
2025-06-06 15:25:28,20.02
2025-06-06 15:43:36,20.76
2025-06-06 15:56:18,20.76
2025-06-06 16:33:52,20.76
2025-06-06 16:54:10,20.76
2025-06-06 17:20:05,19.76
2025-06-06 17:40:00,19.76
2025-06-06 17:52:28,19.76
2025-06-06 18:25:40,18.76
2025-06-06 18:50:40,18.76
2025-06-06 19:11:24,18.82
2025-06-06 19:27:57,18.76
2025-06-06 19:40:59,18.76
2025-06-06 19:53:38,18.76
2025-06-06 20:23:37,16.76
2025-06-06 20:42:39,16.76
2025-06-06 20:55:14,16.76
2025-06-06 21:22:49,18.46
2025-06-06 21:38:47,18.76
2025-06-06 21:51:16,18.76
2025-06-06 22:14:26,18.76
2025-06-06 22:38:19,21.76
2025-06-06 22:50:48,21.76
2025-06-06 23:13:30,22.76
2025-06-06 23:32:41,22.76
2025-06-06 23:45:22,22.76
2025-06-06 23:57:54,22.76
2025-06-07 02:07:14,23.76
2025-06-07 03:18:51,26.94
2025-06-07 03:53:45,24.76
2025-06-07 04:25:46,26.76
2025-06-07 04:47:31,26.76
2025-06-07 04:59:56,26.76
2025-06-07 05:28:14,26.76
2025-06-07 05:44:08,26.76
2025-06-07 05:56:51,26.76
2025-06-07 06:35:18,26.76
2025-06-07 06:52:32,26.76
2025-06-07 07:16:20,28.78
2025-06-07 07:31:02,25.76
2025-06-07 07:43:29,25.76
2025-06-07 07:56:13,25.76
2025-06-07 08:31:02,24.76
2025-06-07 08:49:20,24.76
2025-06-07 09:10:33,24.76
2025-06-07 09:30:49,22.76
2025-06-07 09:43:38,22.76
2025-06-07 09:56:01,22.76
2025-06-07 10:27:04,22.76
2025-06-07 10:46:46,22.76
2025-06-07 10:59:18,22.76
2025-06-07 11:21:31,23.78
2025-06-07 11:36:41,21.76
2025-06-07 11:49:11,21.76
2025-06-07 12:18:18,23.32
2025-06-07 12:58:35,20.76
2025-06-07 13:32:21,20.76
2025-06-07 13:46:10,20.76
2025-06-07 13:58:45,20.76
2025-06-07 14:25:23,20.76
2025-06-07 14:42:32,20.76
2025-06-07 14:54:59,20.76
2025-06-07 15:22:47,19.76
2025-06-07 15:39:41,19.76
2025-06-07 15:52:09,19.76
2025-06-07 16:19:50,19.76
2025-06-07 16:44:34,19.76
2025-06-07 16:57:32,19.76
2025-06-07 17:22:57,19.76
2025-06-07 17:39:01,19.76
2025-06-07 17:51:45,19.76
2025-06-07 18:20:47,20.95
2025-06-07 18:44:58,19.76
2025-06-07 18:57:07,19.76
2025-06-07 19:19:41,20.78
2025-06-07 19:33:32,19.76
2025-06-07 19:46:04,19.76
2025-06-07 19:58:33,19.76
2025-06-07 20:27:47,19.76
2025-06-07 20:43:43,19.76
2025-06-07 20:56:26,19.76
2025-06-07 21:23:11,20.13
2025-06-07 21:37:59,20.76
2025-06-07 21:50:38,20.76
2025-06-07 22:12:40,21.33
2025-06-07 22:35:41,21.76
2025-06-07 22:48:23,21.76
2025-06-07 23:08:49,21.76
2025-06-07 23:30:16,21.76
2025-06-07 23:45:03,21.76
2025-06-07 23:57:32,21.76
2025-06-08 02:24:13,26.76
2025-06-08 03:38:57,28.76
2025-06-08 04:17:46,28.13
2025-06-08 04:46:57,27.76
2025-06-08 04:59:58,27.76
2025-06-08 05:30:18,27.76
2025-06-08 05:46:28,27.76
2025-06-08 05:58:59,27.76
2025-06-08 06:37:35,28.76
2025-06-08 06:54:25,28.76
2025-06-08 07:19:57,27.76
2025-06-08 07:34:25,27.76
2025-06-08 07:46:55,27.76
2025-06-08 07:59:25,27.76
2025-06-08 08:32:31,26.76
2025-06-08 08:50:10,26.76
2025-06-08 09:11:58,28.01
2025-06-08 09:31:49,25.76
2025-06-08 09:45:28,25.76
2025-06-08 09:57:59,25.76
2025-06-08 10:28:27,24.76
2025-06-08 10:45:42,24.76
2025-06-08 10:58:07,24.76
2025-06-08 11:20:52,22.76
2025-06-08 11:35:09,22.76
2025-06-08 11:47:54,22.76
2025-06-08 12:13:02,22.76
2025-06-08 12:56:28,22.76
2025-06-08 13:31:47,21.76
2025-06-08 13:46:05,21.76
2025-06-08 13:58:33,21.76
2025-06-08 14:25:11,21.76
2025-06-08 14:42:26,21.76
2025-06-08 14:54:55,21.76
2025-06-08 15:24:59,22.76
2025-06-08 15:42:21,22.76
2025-06-08 15:55:18,22.76
2025-06-08 16:28:05,21.76
2025-06-08 16:47:44,21.76
2025-06-08 17:00:06,21.76
2025-06-08 17:24:46,21.76
2025-06-08 17:40:30,21.76
2025-06-08 17:53:05,21.76
2025-06-08 18:24:50,19.76
2025-06-08 18:48:56,19.76
2025-06-08 19:07:21,19.76
2025-06-08 19:24:35,19.76
2025-06-08 19:38:28,19.76
2025-06-08 19:51:03,19.76
2025-06-08 20:15:04,19.76
2025-06-08 20:35:11,19.76
2025-06-08 20:48:06,19.76
2025-06-08 21:06:45,19.76
2025-06-08 21:27:11,20.78
2025-06-08 21:40:50,19.76
2025-06-08 21:53:16,19.76
2025-06-08 22:17:58,22.11
